"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Lenta.ru","Минобороны сообщило о попытке удара ВСУ по Крыму","Марина Совина","2025-12-22T23:42:00","https://lenta.ru/news/2025/12/22/minoborony-soobschilo-o-popytke-udara-vsu-po-krymu/","https://icdn.lenta.ru/images/2025/12/22/23/20251222234347225/pic_f5c2722ed744ede224f81a5bd1ed567d.jpg","Россия","Unknown","5"
"Lenta.ru","ВСУ атаковали Севастополь","Марина Совина","2025-12-22T21:15:00","https://lenta.ru/news/2025/12/22/vsu-atakovali-sevastopol/","https://icdn.lenta.ru/images/2025/12/22/21/20251222211535371/pic_6df150681b34746740c99e022c565ce4.jpg","Россия","Unknown","4"
"Lenta.ru","Стало известно о желании чеченцев-вагнеровцев дать бой «Ахмату» во время мятежа Пригожина","Сергей Истомин","2025-12-22T20:52:00","https://lenta.ru/news/2025/12/22/stalo-izvestno-o-zhelanii-chechentsev-vagnerovtsev-dat-boy-ahmatu-vo-vremya-myatezha-prigozhina/","https://icdn.lenta.ru/images/2025/12/22/20/20251222203702649/pic_35655ac2fc83c6d941e2484be5a5f792.jpg","Россия","Unknown","4"
"Lenta.ru","Путин присвоил почетное звание соединению Вооруженных сил России","Алан Босиков","2025-12-22T19:39:00","https://lenta.ru/news/2025/12/22/putin-prisvoil-pochetnoe-zvanie-soedineniyu-vooruzhennyh-sil-rossii/","https://icdn.lenta.ru/images/2025/12/22/19/20251222193634635/pic_30aaa9efee34b791e40c71c56244dd58.jpg","Россия","Unknown","4"
"Lenta.ru","В России захотели создать новый стандарт выдаваемых при рождении документов","Елена Торубарова","2025-12-22T18:16:29","https://lenta.ru/news/2025/12/22/v-rossii-zahoteli-sozdat-novyy-standart-vydavaemyh-pri-rozhdenii-dokumentov/","https://icdn.lenta.ru/images/2025/12/22/18/20251222181641997/pic_bc2b9906de156e2929443533d3f77429.jpg","Россия","Unknown","4"
"Lenta.ru","Кадырову вручили еще одну награду","Елена Торубарова","2025-12-22T17:46:00","https://lenta.ru/news/2025/12/22/kadyrovu-vruchili-esche-odnu-nagradu/","https://icdn.lenta.ru/images/2025/12/22/17/20251222174822106/pic_3fb20ccad71bf8020e5ee60c4c9f81bf.jpg","Россия","Unknown","3"
"Lenta.ru","В России спрогнозировали обострение внутреннего конфликта ЕС с тремя странами альянса","Елена Торубарова","2025-12-22T17:02:00","https://lenta.ru/news/2025/12/22/v-rossii-sprognozirovali-obostrenie-konflikta-evrosoyuza-s-tremya-stranami-alyansa/","https://icdn.lenta.ru/images/2025/12/22/17/20251222170326013/pic_bbf813fd669e71aa721e0d19448a97ee.jpg","Россия","Unknown","3"
"Lenta.ru","В российском городе чиновники отказались бесплатно кормить детей бойцов СВО в школах","Алан Босиков","2025-12-22T17:01:00","https://lenta.ru/news/2025/12/22/v-rossiyskom-gorode-chinovniki-otkazalis-besplatno-kormit-detey-boytsov-svo-v-shkolah/","https://icdn.lenta.ru/images/2025/12/22/16/20251222165339899/pic_54cd7d5934d5eb619806ba5f57ae812b.jpg","Россия","Unknown","3"
"Lenta.ru","Мэр российского города начал искать сообщившего Путину о жизни как в 19-м веке","Майя Назарова","2025-12-22T16:35:00","https://lenta.ru/news/2025/12/22/mer-rossiyskogo-goroda-nachal-iskat-soobschivshego-putinu-o-zhizni-kak-v-19-m-veke/","https://icdn.lenta.ru/images/2025/12/22/16/20251222163741922/pic_06ee1ae244ba0e0cbbedf653edf26ea5.jpg","Россия","Unknown","3"
"Lenta.ru","В России разгорелся скандал из-за «ряженых героев». За обладателя сразу трех ненастоящих наград вступился глава «Ахмата»","Марк Леонов","2025-12-22T16:11:00","https://lenta.ru/news/2025/12/22/heros/","https://icdn.lenta.ru/images/2025/12/22/13/20251222132738229/pic_2770815656a81277e775d9904aa0a388.jpg","Россия","Unknown","3"
"Lenta.ru","Скорая помощь столкнулась с «Газелью» в Москве","Майя Назарова","2025-12-22T16:09:00","https://lenta.ru/news/2025/12/22/skoraya-pomosch-stolknulas-s-gazelyu-v-moskve/","https://icdn.lenta.ru/images/2025/12/22/16/20251222160927195/pic_26efabf135b5e2dfa76a33ee10f4e320.jpeg","Россия","Unknown","3"
"Lenta.ru","В России предложили изменить работу детских садов для улучшения демографии","Никита Абрамов","2025-12-22T16:03:00","https://lenta.ru/news/2025/12/22/v-rossii-predlozhili-izmenit-rabotu-detskih-sadov-dlya-uluchsheniya-demografii/","https://icdn.lenta.ru/images/2025/12/22/15/20251222155852171/pic_31665abaea20d5efe5ff04aeeb01a7c2.jpg","Россия","Unknown","3"
"Lenta.ru","В России отреагировали на готовность стран ЕС отправить войска на Украину","Варвара Кошечкина","2025-12-22T15:58:00","https://lenta.ru/news/2025/12/22/voyska/","https://icdn.lenta.ru/images/2025/12/22/15/20251222154649764/pic_f2889f72b268bc69482b0c3aa1adb3c5.jpg","Россия","Unknown","3"
"Lenta.ru","Белоусов обратился к войскам в зоне СВО","Алан Босиков","2025-12-22T15:49:00","https://lenta.ru/news/2025/12/22/belousov-obratilsya-k-voyskam-v-zone-svo/","https://icdn.lenta.ru/images/2025/12/22/15/20251222154540446/pic_8f1b3433f21acb03f0dfe4d0d01d4056.jpg","Россия","Unknown","3"
"Lenta.ru","Спасенный многодетным отцом боец СВО рассказал о подвиге сослуживца","Алан Босиков","2025-12-22T15:12:00","https://lenta.ru/news/2025/12/22/spasennyy-mnogodetnym-ottsom-boets-svo-rasskazal-o-podvige-sosluzhivtsa/","https://icdn.lenta.ru/images/2025/12/22/15/20251222150448196/pic_e17467107b7e7b8c0ccb8ad0430707ac.jpg","Россия","Unknown","3"
"Lenta.ru","В Госдуме высказались о сроках международного признания всей ДНР российской","Юлия Сычева","2025-12-22T15:10:00","https://lenta.ru/news/2025/12/22/v-gosdume-vyskazalis-o-srokah-priznaniya-ostavsheysya-chasti-dnr-rossiyskoy/","https://icdn.lenta.ru/images/2025/12/22/14/20251222144551810/pic_501460c59b6d8af8f87aa4c7c1ccaeb9.jpg","Россия","Unknown","3"
"Lenta.ru","Появились кадры с церемонии прощания с командиром «Эспаньолы»","Майя Назарова","2025-12-22T15:05:00","https://lenta.ru/news/2025/12/22/poyavilis-kadry-s-tseremonii-proschaniya-s-komandirom-espanoly/","https://icdn.lenta.ru/images/2025/12/22/14/20251222145335637/pic_4c48fc71b565b19ead5187392a0b49c1.jpg","Россия","Unknown","3"
"Lenta.ru","Появилось продолжение истории с назвавшей шавками беременных россиянок гинекологом","Елена Торубарова","2025-12-22T14:43:00","https://lenta.ru/news/2025/12/22/poyavilos-prodolzhenie-istorii-s-nazvavshey-shavkami-beremennyh-rossiyanok-ginekologom/","https://icdn.lenta.ru/images/2025/12/22/14/20251222144655281/pic_ca9da293dbd66887628c28a4e3dd185d.jpg","Россия","Unknown","3"
"Lenta.ru","Появились подробности об обратившейся к Путину на прямой линии многодетной семье","Никита Абрамов","2025-12-22T14:40:00","https://lenta.ru/news/2025/12/22/poyavilis-podrobnosti-ob-obrativsheysya-k-putinu-na-pryamoy-linii-mnogodetnoy-semie/","https://icdn.lenta.ru/images/2025/12/22/14/20251222143546457/pic_024bcb442e0e4d04cae442c3869d228f.jpg","Россия","Unknown","3"
"Lenta.ru","В Госдуме словами «они ответят» отреагировали на смерть генерала Сарварова","Алан Босиков","2025-12-22T14:40:00","https://lenta.ru/news/2025/12/22/v-gosdume-slovami-oni-otvetyat-otreagirovali-na-smert-generala-sarvarova/","https://icdn.lenta.ru/images/2025/12/22/14/20251222142525675/pic_6d9d144ff50ebcec4f07c79ecd039cd9.jpg","Россия","Unknown","3"
"Lenta.ru","Отражавший атаку на российское приграничье боец получил ранение лица","Елена Торубарова","2025-12-22T14:30:00","https://lenta.ru/news/2025/12/22/otrazhavshiy-ataku-na-rossiyskoe-prigranichie-boets-poluchil-ranenie-litsa/","https://icdn.lenta.ru/images/2025/12/22/14/20251222143050568/pic_e4fd6f46ac7d124e976ab0fc47b64f62.jpg","Россия","Unknown","3"
"Lenta.ru","Голикова заявила об изменении в ситуации с рождаемостью в России","Майя Назарова","2025-12-22T14:17:00","https://lenta.ru/news/2025/12/22/golikova-zayavila-o-nachavsheysya-povyshatsya-rozhdaemosti-v-regionah-rossii/","https://icdn.lenta.ru/images/2025/12/22/14/20251222140932655/pic_acac60fb4255bfd4a6dfbe0aab25e54b.jpg","Россия","Unknown","3"
"Lenta.ru","В России ответили на обвинения в притязании на территории Европы","Варвара Кошечкина","2025-12-22T14:10:00","https://lenta.ru/news/2025/12/22/v-rossii-otvetili-na-obvineniya-v-prityazanii-na-territorii-evropy/","https://icdn.lenta.ru/images/2025/12/22/14/20251222140617113/pic_2364f2448ec783306fabc7146158a78f.jpg","Россия","Unknown","3"
"Lenta.ru","В России раскритиковали озвученный в США призыв по переговорам с Украиной","Варвара Кошечкина","2025-12-22T14:07:00","https://lenta.ru/news/2025/12/22/tomahawk/","https://icdn.lenta.ru/images/2025/12/22/13/20251222135817785/pic_b21d362e2a9ae291b312bebf8e849933.jpg","Россия","Unknown","3"
"Lenta.ru","Семь человек попали в больницу после ДТП с микроавтобусом в российском регионе","Алан Босиков","2025-12-22T13:47:00","https://lenta.ru/news/2025/12/22/sem-chelovek-popali-v-bolnitsu-posle-dtp-s-mikroavtobusom-v-rossiyskom-regione/","https://icdn.lenta.ru/images/2025/12/22/13/20251222134802628/pic_201eebc7f38e6dfb8d6f831e3bc4c771.jpg","Россия","Unknown","3"
"Lenta.ru","В России захотели сократить десятки тысяч платных мест в вузах","Елена Торубарова","2025-12-22T13:46:00","https://lenta.ru/news/2025/12/22/v-rossii-zahoteli-sokratit-okolo-45-tysyach-platnyh-mest-v-vuzah/","https://icdn.lenta.ru/images/2025/12/22/13/20251222134836167/pic_fcca11e8b47fbd70694a833d41112833.jpg","Россия","Unknown","3"
"Lenta.ru","Губернатор прокомментировал задержание угрожавшего взорвать банк мужчины в Белгороде","Алан Босиков","2025-12-22T13:26:00","https://lenta.ru/news/2025/12/22/gubernator-prokommentiroval-zaderzhanie-ugrozhavshego-vzorvat-bank-muzhchiny-v-belgorode/","https://icdn.lenta.ru/images/2025/12/22/13/20251222132230614/pic_d0f15f46389b7e5a033ce0e285a5085d.jpg","Россия","Unknown","3"
"Lenta.ru","Толпа российских подростков окружила и избила второклассника","Елена Торубарова","2025-12-22T13:20:00","https://lenta.ru/news/2025/12/22/tolpa-rossiyskih-podrostkov-okruzhila-i-izbila-vtoroklassnika/","https://icdn.lenta.ru/images/2025/12/22/13/20251222131258097/pic_f0c6112f6fc5d557c27c59ac229aada6.jpg","Россия","Unknown","3"
"Lenta.ru","Российские войска заняли населенный пункт в зоне СВО","Никита Абрамов","2025-12-22T13:03:00","https://lenta.ru/news/2025/12/22/rossiyskie-voyska-zanyali-naselennyy-punkt-v-zone-svo/","https://icdn.lenta.ru/images/2025/12/22/13/20251222130055742/pic_3977e65bbeafb83459b70586d591583f.jpg","Россия","Unknown","3"
"Lenta.ru","Армия России нанесла удар по военной инфраструктуре Украины","Алан Босиков","2025-12-22T13:01:00","https://lenta.ru/news/2025/12/22/armiya-rossii-nanesla-udar-po-voennoy-infrastrukture-ukrainy/","https://icdn.lenta.ru/images/2025/12/22/13/20251222130343935/pic_2ee0f1c99fa4f54a912356ecbe2b7ad0.jpg","Россия","Unknown","3"
"Lenta.ru","Минздрав региона России посмеялся над едва не лишившейся жизни пенсионеркой","Алан Босиков","2025-12-22T12:51:42","https://lenta.ru/news/2025/12/22/minzdrav-regiona-rossii-posmeyalsya-nad-edva-ne-lishivsheysya-zhizni-pensionerkoy/","https://icdn.lenta.ru/images/2025/12/22/12/20251222124201233/pic_5e4c0f604a1fa9d49164ff59288137a5.jpg","Россия","Unknown","3"
"Lenta.ru","Школьника ввели в кому после удара по голове в центре военно-патриотического воспитания","Елена Торубарова","2025-12-22T12:35:00","https://lenta.ru/news/2025/12/22/shkolnika-vveli-v-komu-posle-udara-po-golove-v-tsentre-voenno-patrioticheskogo-vospitaniya/","https://icdn.lenta.ru/images/2025/12/22/12/20251222123728132/pic_b8918289242e2418dcb6ff028a22e444.jpg","Россия","Unknown","3"
"Lenta.ru","Девочку-репатриантку с пятеркой по русскому языку не приняли в российскую школу","Алан Босиков","2025-12-22T12:32:00","https://lenta.ru/news/2025/12/22/devochku-repatriantku-s-pyaterkoy-po-russkomu-yazyku-ne-prinyali-v-rossiyskuyu-shkolu/","https://icdn.lenta.ru/images/2025/12/22/12/20251222120908847/pic_4e2325fb9800ece5e1f9dd4389f0d139.jpg","Россия","Unknown","3"
"Lenta.ru","Путину доложили о взрыве автомобиля генерал-лейтенанта Сарварова","Алан Босиков","2025-12-22T12:12:00","https://lenta.ru/news/2025/12/22/putinu-dolozhili-o-vzryve-avtomobilya-general-leytenanta-sarvarova/","https://icdn.lenta.ru/images/2025/12/22/12/20251222121253046/pic_4f300977c3bafd5a011f0aa65ab737d3.jpg","Россия","Unknown","3"
"Lenta.ru","В России высказались о возможности переговоров Путина с Макроном","Варвара Кошечкина","2025-12-22T12:06:00","https://lenta.ru/news/2025/12/22/v-rossii-vyskazalis-o-vozmozhnosti-peregovorov-putina-s-makronom/","https://icdn.lenta.ru/images/2025/12/22/12/20251222120249558/pic_f770a647fff4a72c29be4681b94c370d.jpg","Россия","Unknown","3"
"Lenta.ru","Российский губернатор предложил перенести кабинет одного из министров в приграничье","Елена Торубарова","2025-12-22T12:05:00","https://lenta.ru/news/2025/12/22/rossiyskiy-gubernator-predlozhil-perenesti-kabinet-odnogo-iz-ministrov-v-prigranichie/","https://icdn.lenta.ru/images/2025/12/22/12/20251222120042088/pic_c43f594e382e895e11f07ace9537cd3b.jpg","Россия","Unknown","3"
"Lenta.ru","Потерявший на СВО сына отец десяти детей стал героем России","Майя Назарова","2025-12-22T12:03:00","https://lenta.ru/news/2025/12/22/poteryavshiy-na-svo-syna-otets-desyati-detey-stal-geroem-rossii/","https://icdn.lenta.ru/images/2025/12/22/11/20251222115230429/pic_bc29de32a4bf8601bc9a89dda770ccfe.jpg","Россия","Unknown","3"
"Lenta.ru","В России назвали цель подрыва машины генерал-лейтенанта в Москве","Варвара Кошечкина","2025-12-22T11:54:00","https://lenta.ru/news/2025/12/22/podryv/","https://icdn.lenta.ru/images/2025/12/22/11/20251222114847526/pic_81911be26bc140d710803203df514f6b.jpg","Россия","Unknown","3"
"Lenta.ru","В российском городе ребенок разбил голову в Burger King","Елена Торубарова","2025-12-22T11:37:00","https://lenta.ru/news/2025/12/22/v-rossiyskom-gorode-rebenok-razbil-golovu-v-burger-king/","https://icdn.lenta.ru/images/2025/12/22/11/20251222114049715/pic_ed620984f2c3195028d6874cf2d78746.jpg","Россия","Unknown","3"
"Lenta.ru","Песков прокомментировал информацию о планах Москвы восстановить сферы влияния СССР","Никита Абрамов","2025-12-22T11:32:00","https://lenta.ru/news/2025/12/22/peskov-prokommentiroval-informatsiyu-o-planah-moskvy-vosstanovit-sfery-vliyaniya-sssr/","https://icdn.lenta.ru/images/2025/12/22/11/20251222113239962/pic_618cfd4ea412bdc214cd6413be88e312.jpg","Россия","Unknown","3"
"Lenta.ru","Москалькова рассказала о судьбе вывезенных из зоны боевых действий украинцев","Никита Абрамов","2025-12-22T11:25:00","https://lenta.ru/news/2025/12/22/moskalkova-rasskazala-o-sudbe-vyvezennyh-iz-zony-boevyh-deystviy-ukraintsev/","https://icdn.lenta.ru/images/2025/12/22/11/20251222111928064/pic_2e542bde84ef48cf193b1fe7f81f6990.jpg","Россия","Unknown","3"
"Lenta.ru","Ужин россиянки сорвался из-за одной найденной в пельменях детали","Майя Назарова","2025-12-22T11:14:00","https://lenta.ru/news/2025/12/22/uzhin-rossiyanki-sorvalsya-iz-za-odnoy-naydennoy-v-pelmenyah-detali/","https://icdn.lenta.ru/images/2025/12/22/10/20251222105917062/pic_77ba74af54b8ebe9b1db8703d39ec94d.jpg","Россия","Unknown","3"
"Lenta.ru","Гид раскрыл новую версию бесследного исчезновения Усольцевых в тайге","Елена Торубарова","2025-12-22T11:11:00","https://lenta.ru/news/2025/12/22/gid-raskryl-novuyu-versiyu-besslednogo-ischeznoveniya-usoltsevyh-v-tayge/","https://icdn.lenta.ru/images/2025/12/22/11/20251222110928010/pic_e195ba3320fd904ed75b141cd20ccf74.jpg","Россия","Unknown","3"
"Lenta.ru","Москалькова заявила о передаче на родину подлежащих выдворению украинцев","Майя Назарова","2025-12-22T10:49:00","https://lenta.ru/news/2025/12/22/moskalkova-zayavila-o-peredache-na-ukrainu-podlezhaschih-vydvoreniyu-grazhdan/","https://icdn.lenta.ru/images/2025/12/22/10/20251222103846868/pic_840d52524561edf0678835e82bb6cff7.jpg","Россия","Unknown","3"
"Lenta.ru","В России прокомментировали подрыв генерал-лейтенанта в Москве","Юлия Сычева","2025-12-22T10:40:00","https://lenta.ru/news/2025/12/22/v-rossii-prokommentirovali-ubiystvo-rossiyskogo-general-mayora-v-moskve/","https://icdn.lenta.ru/images/2025/12/22/10/20251222102158877/pic_b00e0dbccc1a765421b66de6e3bf614a.jpg","Россия","Unknown","3"
"Lenta.ru","Россияне пожаловались на опасное осложнение после заболевания гриппом","Никита Абрамов","2025-12-22T10:26:00","https://lenta.ru/news/2025/12/22/rossiyane-pozhalovalis-na-opasnoe-oslozhnenie-posle-zabolevaniya-grippom/","https://icdn.lenta.ru/images/2025/12/22/10/20251222101752271/pic_d6c377587342bd439dcf242034c783e6.jpg","Россия","Unknown","3"
"Lenta.ru","Российскому подростку разорвало руку подобранной во дворе петардой","Майя Назарова","2025-12-22T10:24:33","https://lenta.ru/news/2025/12/22/rossiyskomu-podrostku-razorvalo-ruku-podobrannoy-vo-dvore-petardoy/","https://icdn.lenta.ru/images/2025/12/22/10/20251222101548025/pic_8e4e5032b725fc62846dbd27bfc631c7.jpg","Россия","Unknown","3"
"Lenta.ru","Россиянин запустил в квартире салют на сто залпов и устроил пожар","Никита Абрамов","2025-12-22T10:05:00","https://lenta.ru/news/2025/12/22/rossiyanin-zapustil-v-kvartire-salyut-na-sto-zalpov-i-ustroil-pozhar/","https://icdn.lenta.ru/images/2025/12/22/10/20251222100057361/pic_639803a4d2477d2a1302aef66f7d27b1.jpg","Россия","Unknown","3"
"Lenta.ru","Под Москвой юноши заказали еду из доставки и оказались в больнице","Майя Назарова","2025-12-22T09:41:00","https://lenta.ru/news/2025/12/22/pod-moskvoy-yunoshi-zakazali-edu-iz-dostavki-i-okazalis-v-bolnitse/","https://icdn.lenta.ru/images/2025/12/22/09/20251222093345280/pic_7bd0e61f59a513313204d44bf7a9a646.jpg","Россия","Unknown","3"
"Lenta.ru","Появилась версия о спасении бесследно исчезнувших в тайге Усольцевых","Майя Назарова","2025-12-22T09:28:00","https://lenta.ru/news/2025/12/22/poyavilas-versiya-o-spasenii-bessledno-ischeznuvshih-v-tayge-usoltsevyh/","https://icdn.lenta.ru/images/2025/12/22/09/20251222092008284/pic_2519265459f650e59761fa33a1da47f8.jpg","Россия","Unknown","3"
"Lenta.ru","Очевидец описал состояние пострадавшего при взрыве автомобиля в Москве","Майя Назарова","2025-12-22T09:02:00","https://lenta.ru/news/2025/12/22/ochevidets-opisal-sostoyanie-postradavshego-pri-vzryve-avtomobilya-v-moskve/","https://icdn.lenta.ru/images/2025/12/22/09/20251222090325947/pic_b8918289242e2418dcb6ff028a22e444.jpg","Россия","Unknown","3"
"Lenta.ru","Раскрыты подробности о травмах пострадавшего при взрыве в Москве водителя","Майя Назарова","2025-12-22T08:47:00","https://lenta.ru/news/2025/12/22/raskryty-podrobnosti-o-travmah-postradavshego-pri-vzryve-v-moskve-voditelya/","https://icdn.lenta.ru/images/2025/12/22/08/20251222084825965/pic_e4fd6f46ac7d124e976ab0fc47b64f62.jpg","Россия","Unknown","3"
"Lenta.ru","В российском городе семилетнего ребенка нашли раздетым на морозе","Майя Назарова","2025-12-22T08:43:48","https://lenta.ru/news/2025/12/22/v-rossiyskom-gorode-semiletnego-rebenka-nashli-razdetym-na-moroze/","https://icdn.lenta.ru/images/2025/12/22/08/20251222084811448/pic_ad2937e8006a59b92994c5b1881b3484.jpg","Россия","Unknown","3"
"Lenta.ru","Появились подробности о состоянии пострадавшего при взрыве автомобиля в Москве водителя","Майя Назарова","2025-12-22T08:23:00","https://lenta.ru/news/2025/12/22/poyavilis-podrobnosti-o-sostoyanii-voditelya-pri-vzryve-avtomobilya-v-moskve/","https://icdn.lenta.ru/images/2025/12/22/08/20251222082622438/pic_c158705bd8ca54608ffebf5e9394ec97.jpg","Россия","Unknown","3"
"Lenta.ru","Стали известны подробности о взрыве автомобиля в Москве","Никита Абрамов","2025-12-22T08:11:13","https://lenta.ru/news/2025/12/22/stali-izvestny-podrobnosti-o-vzryve-avtomobilya-v-moskve/","https://icdn.lenta.ru/images/2025/12/22/08/20251222081323860/pic_0afea5d1f2b7013cb99aa51c518ff3e8.jpg","Россия","Unknown","3"
"Lenta.ru","Стало известно об оставшемся во взорвавшемся автомобиле в Москве водителе","Никита Абрамов","2025-12-22T07:50:21","https://lenta.ru/news/2025/12/22/stalo-izvestno-ob-ostavshemsya-vo-vzorvavshemsya-avtomobile-v-moskve-voditele/","https://icdn.lenta.ru/images/2025/12/22/09/20251222092156146/pic_71af4244c54bc37287d77e7ecbe8302c.jpg","Россия","Unknown","3"
"Lenta.ru","В Москве во дворе жилого дома произошел взрыв","Никита Абрамов","2025-12-22T07:38:14","https://lenta.ru/news/2025/12/22/v-moskve-vo-dvore-zhilogo-doma-proizoshel-vzryv/","https://icdn.lenta.ru/images/2025/12/22/09/20251222090943399/pic_a238b70a75e34c671b01804e618f045d.jpg","Россия","Unknown","3"
"Lenta.ru","ВСУ ночью атаковали Россию десятками дронов","Никита Абрамов","2025-12-22T07:31:47","https://lenta.ru/news/2025/12/22/vsu-nochyu-atakovali-rossiyu-desyatkami-dronov/","https://icdn.lenta.ru/images/2025/12/22/09/20251222093025372/pic_9a3c052e7bfa162c25b26bd6ac4fee80.jpg","Россия","Unknown","3"
"Lenta.ru","Дмитриев вылетел из США после переговоров","","2025-12-22T07:31:21","https://lenta.ru/news/2025/12/22/dmitriev-vyletel-iz-ssha-posle-peregovorov/","https://icdn.lenta.ru/images/2025/12/22/07/20251222073231800/pic_60766818e020c6f91d86251333546f8d.jpg","Россия","Unknown","3"
"Lenta.ru","Стало известно о сдаче украинского военного в плен своему брату-россиянину","Марина Совина","2025-12-22T07:15:00","https://lenta.ru/news/2025/12/22/stalo-izvestno-o-sdache-ukrainskogo-voennogo-v-plen-svoemu-bratu-rossiyaninu/","https://icdn.lenta.ru/images/2025/12/22/09/20251222093216574/pic_6da2868434f1529dc478609638c44f9a.jpg","Россия","Unknown","3"
"Lenta.ru","Дмитриев намекнул на место проведения следующей встречи c США по Украине","Марина Совина","2025-12-22T05:19:31","https://lenta.ru/news/2025/12/22/dmitriev-nameknul-na-mesto-provedeniya-sleduyuschey-vstrechi-c-ssha-po-ukraine/","https://icdn.lenta.ru/images/2025/12/22/05/20251222051922313/pic_1552f908b1396cd0ff08527616e18fd8.jpg","Россия","Unknown","3"
"Lenta.ru","Два причала и два судна получили повреждения в российском регионе при атаке дронов","Марина Совина","2025-12-22T04:18:00","https://lenta.ru/news/2025/12/22/dva-prichala-i-dva-sudna-poluchili-povrezhdeniya-v-rossiyskom-regione-pri-atake-dronov/","https://icdn.lenta.ru/images/2025/12/22/09/20251222090853996/pic_1f8e863276a1dd124bd9837fa9d02c07.jpg","Россия","Unknown","3"
"Lenta.ru","Словосочетание «схема Долиной» включили в словарь русского языка","Марина Совина","2025-12-22T03:25:00","https://lenta.ru/news/2025/12/22/slovosochetanie-shema-dolinoy-vklyuchili-v-slovar-russkogo-yazyka/","https://icdn.lenta.ru/images/2025/12/22/03/20251222032504121/pic_366431b15614bdcbb4862aa47fa0314e.jpg","Россия","Unknown","3"
"Lenta.ru","Россиянам рассказали об увеличении пенсии с 1 января","Марина Совина","2025-12-22T02:54:46","https://lenta.ru/news/2025/12/22/rossiyanam-rasskazali-ob-uvelichenii-pensii-s-1-yanvarya/","https://icdn.lenta.ru/images/2025/12/22/02/20251222025503115/pic_f3bad04a1173eea4e757110cbcc3ebd4.jpg","Россия","Unknown","3"
"Lenta.ru","Раскрыто число сбитых за неделю украинских беспилотников","Никита Хромин","2025-12-22T01:58:32","https://lenta.ru/news/2025/12/22/raskryto-chislo-sbityh-za-nedelyu-ukrainskih-bespilotnikov/","https://icdn.lenta.ru/images/2025/12/22/01/20251222015818960/pic_c641aa2ae42db24f8d562e292e79305d.jpg","Россия","Unknown","3"
"Lenta.ru","Россиянам напомнили о двухдневной рабочей неделе","Марина Совина","2025-12-22T01:08:00","https://lenta.ru/news/2025/12/22/rossiyanam-napomnili-o-dvuhdnevnoy-rabochey-nedele/","https://icdn.lenta.ru/images/2025/12/22/01/20251222010800805/pic_98d7682c54d90d48dad2c0f17a60aa3c.jpg","Россия","Unknown","3"
"Lenta.ru","Российский военкор оценил положение Зеленского словами «убивает свой народ»","Марина Совина","2025-12-22T00:53:27","https://lenta.ru/news/2025/12/22/rossiyskiy-voenkor-otsenil-polozhenie-zelenskogo-slovami/","https://icdn.lenta.ru/images/2025/12/22/00/20251222005012504/pic_a26c01add2dbfd52da12df3d03aab8f5.jpg","Россия","Unknown","3"
"Lenta.ru","В Совфеде указали на бесперспективность трат Евросоюза на Украину","Никита Хромин","2025-12-22T00:29:42","https://lenta.ru/news/2025/12/22/v-sovfede-ukazali-na-besperspektivnost-trat-evrosoyuza-na-ukrainu/","https://icdn.lenta.ru/images/2025/12/22/00/20251222002804769/pic_bbf813fd669e71aa721e0d19448a97ee.jpg","Россия","Unknown","3"
"Lenta.ru","ВСУ попытались атаковать российские регионы при помощи почти 40 дронов","Никита Хромин","2025-12-22T00:19:29","https://lenta.ru/news/2025/12/22/vsu-popytalis-atakovat-rossiyskie-regiony-pri-pomoschi-pochti-40-dronov/","https://icdn.lenta.ru/images/2025/12/22/00/20251222001853012/pic_6d1943b7dd90910a41861b02c63263c2.jpg","Россия","Unknown","3"
"Lenta.ru","""День энергетика в 2025 году: суть, история и традиции""","Ксения Дорофеева","2025-12-22T00:10:00","https://lenta.ru/news/2025/12/22/den-energetika-v-2025-godu-sut-istoriya-i-traditsii/","https://icdn.lenta.ru/images/2025/11/14/12/20251114123106927/pic_0d0f1837f52aa70920f21031962e6e81.jpg","Россия","Unknown","3"
"Lenta.ru","22 декабря: какой праздник отмечают в России и мире","Екатерина Керсипова","2025-12-22T00:10:00","https://lenta.ru/news/2025/12/22/22-dekabrya-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/","https://icdn.lenta.ru/images/2024/12/19/15/20241219155424681/pic_1dd3f1f3200b2ef2b415f2bf3175fd41.jpg","Россия","Unknown","3"
"Lenta.ru","Обломки дрона повредили трубопровод в российском регионе","","2025-12-22T00:06:27","https://lenta.ru/news/2025/12/22/oblomki-drona-povredili-truboprovod-v-rossiyskom-regione/","https://icdn.lenta.ru/images/2025/12/22/00/20251222000703953/pic_3bdb6f2955bf255ff640c91cc92808ec.jpg","Россия","Unknown","3"
"Lenta.ru","Кремль пригласит мечтающую стать журналистом девочку на мероприятия Путина","Марина Совина","2025-12-21T23:10:00","https://lenta.ru/news/2025/12/21/kreml-priglasit-mechtayuschuyu-stat-zhurnalistom-devochku-na-meropriyatiya/","https://icdn.lenta.ru/images/2025/12/21/23/20251221231816015/pic_3d23f16230439cb85edaa0d434b607eb.jpg","Россия","Unknown","2"
